,Repository,Clone URL,Stars,Size,Mentionable Users,Commits,Language,Bus Factor,Execution time series
1209,go-admin-team/go-admin,https://github.com/go-admin-team/go-admin.git,9111,17734,33,214,Go,1,"[289, 233, 256, 252, 259, 254, 255, 254, 264, 253]"
301,pallets/click,https://github.com/pallets/click.git,13869,3654,317,215,Python,2,"[188, 148, 171, 176, 171, 169, 174, 171, 169, 172]"
212,apolloconfig/apollo,https://github.com/apolloconfig/apollo.git,28075,52511,142,216,Java,1,"[477, 381, 369, 369, 369, 364, 367, 385, 374, 372]"
799,cookiecutter/cookiecutter,https://github.com/cookiecutter/cookiecutter.git,19606,2998,253,216,Python,2,"[388, 360, 357, 362, 360, 356, 365, 354, 427, 369]"
363,wechaty/wechaty,https://github.com/wechaty/wechaty.git,16290,8983,85,216,TypeScript,1,"[673, 671, 666, 670, 671, 669, 682, 671, 671, 660]"
1710,uNetworking/uWebSockets,https://github.com/uNetworking/uWebSockets.git,15415,4519,90,217,C++,1,"[349, 344, 331, 334, 336, 339, 340, 332, 338, 343]"
700,Tencent/mars,https://github.com/Tencent/mars.git,16766,407734,47,220,C++,1,"[375, 253, 271, 268, 276, 272, 275, 268, 271, 274]"
609,SergioBenitez/Rocket,https://github.com/SergioBenitez/Rocket.git,20678,7519,268,220,Rust,1,"[394, 356, 345, 361, 346, 348, 354, 347, 341, 356]"
932,alacritty/alacritty,https://github.com/alacritty/alacritty.git,46751,12770,383,220,Rust,1,"[381, 334, 345, 350, 337, 358, 343, 357, 340, 355]"
191,usablica/intro.js,https://github.com/usablica/intro.js.git,22002,45027,99,221,HTML,1,"[609, 498, 512, 512, 507, 506, 508, 516, 513, 507]"
190,google/gson,https://github.com/google/gson.git,22132,12058,154,221,Java,2,"[305, 282, 272, 283, 281, 285, 274, 277, 273, 278]"
1096,jasmine/jasmine,https://github.com/jasmine/jasmine.git,15541,9968,218,221,JavaScript,1,"[346, 325, 319, 325, 318, 327, 328, 326, 323, 314]"
59,azl397985856/leetcode,https://github.com/azl397985856/leetcode.git,51237,145884,78,221,JavaScript,1,"[401, 283, 304, 299, 290, 291, 289, 296, 299, 299]"
1777,alvarotrigo/fullPage.js,https://github.com/alvarotrigo/fullPage.js.git,34572,16442,141,222,JavaScript,1,"[380, 307, 330, 325, 330, 327, 327, 328, 337, 328]"
747,SBoudrias/Inquirer.js,https://github.com/SBoudrias/Inquirer.js.git,18002,4451,191,222,JavaScript,1,"[345, 350, 342, 339, 342, 338, 348, 339, 344, 345]"
1295,macrozheng/mall,https://github.com/macrozheng/mall.git,66227,57974,1,222,Java,1,"[376, 349, 338, 339, 343, 343, 343, 340, 349, 336]"
391,wong2/chatgpt-google-extension,https://github.com/wong2/chatgpt-google-extension.git,13076,2597,19,223,TypeScript,1,"[349, 340, 327, 336, 331, 336, 335, 327, 336, 335]"
433,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl.git,120477,64866,790,225,Python,1,"[555, 504, 504, 493, 504, 493, 496, 496, 496, 490]"
181,dimsemenov/PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe.git,22895,30540,70,225,JavaScript,1,"[401, 352, 352, 362, 352, 358, 345, 351, 350, 353]"
812,fatih/vim-go,https://github.com/fatih/vim-go.git,15433,7049,338,227,Vim Script,1,"[268, 261, 263, 262, 267, 268, 260, 267, 264, 266]"
302,jsdoc/jsdoc,https://github.com/jsdoc/jsdoc.git,13810,24227,79,229,JavaScript,1,"[351, 296, 290, 286, 290, 290, 289, 289, 290, 288]"
594,influxdata/influxdb,https://github.com/influxdata/influxdb.git,25476,166157,558,233,Go,3,"[757, 568, 564, 560, 568, 553, 553, 560, 552, 559]"
1148,AssemblyScript/assemblyscript,https://github.com/AssemblyScript/assemblyscript.git,15541,166125,63,233,WebAssembly,1,"[8865, 8557, 8527, 8531, 8525, 8538, 8531, 8545, 8561, 8651]"
420,kivy/kivy,https://github.com/kivy/kivy.git,15887,75595,468,233,Python,3,"[483, 377, 364, 361, 368, 369, 361, 367, 359, 366]"
933,jekyll/jekyll,https://github.com/jekyll/jekyll.git,46680,55898,1062,234,Ruby,2,"[447, 407, 394, 399, 398, 401, 391, 395, 396, 397]"
534,alibaba/arthas,https://github.com/alibaba/arthas.git,32426,44432,180,234,Java,2,"[580, 505, 518, 506, 508, 508, 511, 511, 510, 511]"
999,facebookresearch/fairseq,https://github.com/facebookresearch/fairseq.git,22080,24685,340,235,Python,4,"[492, 420, 392, 400, 400, 397, 397, 399, 399, 398]"
1024,basecamp/trix,https://github.com/basecamp/trix.git,17605,5987,72,236,JavaScript,1,"[335, 303, 296, 296, 276, 296, 300, 295, 298, 297]"
1465,ycm-core/YouCompleteMe,https://github.com/ycm-core/YouCompleteMe.git,24771,38037,162,236,Python,1,"[327, 314, 314, 317, 308, 324, 307, 308, 312, 310]"
793,OpenEmu/OpenEmu,https://github.com/OpenEmu/OpenEmu.git,14946,180764,92,237,Swift,2,"[629, 516, 513, 513, 509, 518, 511, 513, 506, 512]"
856,jaakkopasanen/AutoEq,https://github.com/jaakkopasanen/AutoEq.git,10833,3398284,17,238,Python,1,"[7186, 1924, 1163, 1114, 1143, 1166, 1085, 1136, 1131, 1134]"
533,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet.git,32491,11887,11,239,Python,1,"[427, 378, 377, 376, 376, 377, 372, 374, 382, 377]"
324,requarks/wiki,https://github.com/requarks/wiki.git,20979,37476,194,240,Vue,1,"[436, 384, 402, 390, 393, 391, 388, 389, 386, 392]"
215,httpie/httpie,https://github.com/httpie/httpie.git,27809,6925,147,240,Python,1,"[386, 374, 350, 366, 351, 355, 351, 366, 352, 359]"
664,react-bootstrap/react-bootstrap,https://github.com/react-bootstrap/react-bootstrap.git,21713,30603,469,240,TypeScript,2,"[448, 432, 399, 406, 408, 405, 404, 403, 409, 409]"
528,bumptech/glide,https://github.com/bumptech/glide.git,33608,95399,147,242,Java,1,"[411, 318, 325, 325, 321, 327, 321, 325, 320, 323]"
624,Redocly/redoc,https://github.com/Redocly/redoc.git,20196,55790,239,245,TypeScript,2,"[403, 382, 364, 360, 370, 365, 368, 366, 362, 369]"
706,mkdocs/mkdocs,https://github.com/mkdocs/mkdocs.git,16449,31394,222,247,Python,1,"[371, 354, 360, 361, 359, 358, 355, 360, 358, 353]"
381,OpenGenus/cosmos,https://github.com/OpenGenus/cosmos.git,13327,84528,1065,247,C++,10,"[422, 312, 304, 301, 302, 309, 299, 301, 306, 298]"
1058,facebookresearch/faiss,https://github.com/facebookresearch/faiss.git,21859,126484,154,247,C++,2,"[430, 387, 393, 392, 393, 389, 390, 396, 385, 395]"
491,h5bp/html5-boilerplate,https://github.com/h5bp/html5-boilerplate.git,54590,22577,248,249,JavaScript,1,"[161, 121, 138, 142, 142, 138, 143, 140, 141, 138]"
735,motdotla/dotenv,https://github.com/motdotla/dotenv.git,17150,1662,70,249,JavaScript,1,"[303, 277, 295, 292, 293, 295, 298, 295, 293, 295]"
455,gothinkster/realworld,https://github.com/gothinkster/realworld.git,74461,34199,77,250,TypeScript,1,"[335, 297, 287, 296, 285, 286, 291, 295, 289, 292]"
606,lm-sys/FastChat,https://github.com/lm-sys/FastChat.git,20804,29987,66,250,Python,2,"[405, 385, 373, 373, 382, 370, 382, 400, 370, 376]"
104,huginn/huginn,https://github.com/huginn/huginn.git,38389,8608,222,251,Ruby,1,"[365, 324, 321, 323, 326, 329, 320, 321, 323, 328]"
308,slundberg/shap,https://github.com/slundberg/shap.git,19256,234971,165,252,Jupyter Notebook,1,"[2238, 1860, 1863, 1858, 1865, 1859, 1870, 1867, 1866, 1862]"
284,OWASP/CheatSheetSeries,https://github.com/OWASP/CheatSheetSeries.git,23723,1310225,341,252,Python,6,"[456, 387, 395, 393, 392, 391, 391, 387, 389, 393]"
678,PHPMailer/PHPMailer,https://github.com/PHPMailer/PHPMailer.git,19536,14780,253,252,PHP,2,"[280, 285, 272, 272, 270, 273, 277, 270, 274, 278]"
196,termux/termux-app,https://github.com/termux/termux-app.git,21850,4331,75,253,Java,1,"[447, 400, 396, 400, 396, 396, 393, 400, 395, 401]"
304,dream-num/Luckysheet,https://github.com/dream-num/Luckysheet.git,13735,28454,70,256,JavaScript,1,"[321, 277, 278, 279, 276, 276, 269, 279, 283, 269]"
1659,sinatra/sinatra,https://github.com/sinatra/sinatra.git,11895,7602,405,259,Ruby,2,"[333, 291, 308, 315, 309, 306, 317, 301, 318, 308]"
580,vercel/swr,https://github.com/vercel/swr.git,26758,3199,474,260,TypeScript,2,"[411, 406, 393, 404, 387, 390, 388, 391, 388, 393]"
739,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea.git,18311,3144,85,261,Go,2,"[405, 392, 372, 371, 369, 373, 371, 370, 375, 366]"
578,jesseduffield/lazydocker,https://github.com/jesseduffield/lazydocker.git,26997,26636,58,262,Go,1,"[449, 366, 357, 350, 360, 353, 362, 359, 362, 352]"
780,qax-os/excelize,https://github.com/qax-os/excelize.git,15149,5729,166,262,Go,1,"[429, 400, 379, 376, 380, 382, 382, 385, 380, 376]"
271,airbnb/lottie-ios,https://github.com/airbnb/lottie-ios.git,24023,209749,217,263,Swift,1,"[899, 637, 657, 660, 647, 642, 653, 645, 651, 640]"
37,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac.git,60709,10485,482,264,JavaScript,1,"[407, 403, 379, 385, 384, 385, 386, 382, 386, 391]"
754,ScoopInstaller/Scoop,https://github.com/ScoopInstaller/Scoop.git,17849,12550,427,265,PowerShell,1,"[462, 458, 424, 438, 428, 429, 432, 431, 434, 431]"
582,TheAlgorithms/JavaScript,https://github.com/TheAlgorithms/JavaScript.git,26584,2661,350,266,JavaScript,10,"[430, 413, 399, 399, 400, 399, 406, 391, 400, 395]"
514,Binaryify/NeteaseCloudMusicApi,https://github.com/Binaryify/NeteaseCloudMusicApi.git,27980,16016,83,268,JavaScript,1,"[350, 317, 307, 312, 316, 319, 319, 330, 300, 319]"
748,awesome-foss/awesome-sysadmin,https://github.com/awesome-foss/awesome-sysadmin.git,17986,1239,227,271,Makefile,1,"[382, 356, 379, 354, 356, 362, 362, 357, 363, 359]"
494,go-gorm/gorm,https://github.com/go-gorm/gorm.git,32439,4485,347,272,Go,5,"[417, 405, 387, 380, 388, 385, 380, 399, 379, 396]"
817,aframevr/aframe,https://github.com/aframevr/aframe.git,15352,650722,387,272,JavaScript,3,"[1512, 1385, 1362, 1359, 1363, 1356, 1364, 1363, 1361, 1360]"
498,XX-net/XX-Net,https://github.com/XX-net/XX-Net.git,32050,60810,73,272,Python,1,"[500, 426, 413, 408, 425, 412, 409, 406, 408, 408]"
1655,nltk/nltk,https://github.com/nltk/nltk.git,11962,353980,382,272,Python,1,"[467, 396, 372, 385, 378, 371, 378, 370, 384, 377]"
75,d2l-ai/d2l-zh,https://github.com/d2l-ai/d2l-zh.git,43663,316821,258,274,Python,2,"[832, 549, 572, 572, 569, 564, 563, 567, 563, 561]"
771,alibaba/DataX,https://github.com/alibaba/DataX.git,13469,20585,78,275,Java,2,"[379, 345, 326, 325, 328, 330, 326, 326, 339, 327]"
110,google/zx,https://github.com/google/zx.git,37430,517,46,277,JavaScript,1,"[427, 397, 396, 401, 394, 409, 391, 403, 394, 398]"
1657,kaixindelele/ChatPaper,https://github.com/kaixindelele/ChatPaper.git,11899,7174,10,278,Python,3,"[409, 376, 363, 373, 362, 368, 369, 368, 361, 367]"
1673,Bin-Huang/chatbox,https://github.com/Bin-Huang/chatbox.git,11656,12854,23,278,TypeScript,1,"[460, 406, 404, 397, 399, 397, 392, 401, 397, 398]"
1797,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor.git,27218,14739,33,279,C++,2,"[451, 413, 399, 414, 409, 403, 412, 417, 415, 401]"
55,anuraghazra/github-readme-stats,https://github.com/anuraghazra/github-readme-stats.git,55405,2102,257,280,JavaScript,2,"[437, 423, 394, 403, 404, 397, 409, 403, 408, 402]"
886,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns.git,82053,30762,342,281,Java,1,"[537, 368, 355, 359, 359, 354, 358, 354, 361, 362]"
1335,ColorlibHQ/AdminLTE,https://github.com/ColorlibHQ/AdminLTE.git,42532,131633,185,282,JavaScript,1,"[288, 128, 128, 124, 127, 124, 126, 125, 129, 128]"
1164,go-delve/delve,https://github.com/go-delve/delve.git,20565,32357,199,285,Go,1,"[550, 475, 457, 459, 455, 460, 468, 453, 464, 446]"
26,laravel/laravel,https://github.com/laravel/laravel.git,73488,10632,642,286,PHP,2,"[426, 424, 402, 402, 409, 405, 404, 405, 411, 405]"
1408,postcss/postcss,https://github.com/postcss/postcss.git,27496,10310,376,286,TypeScript,2,"[419, 414, 394, 404, 398, 403, 403, 398, 404, 397]"
57,junegunn/fzf,https://github.com/junegunn/fzf.git,52311,4980,229,288,Go,1,"[434, 409, 396, 399, 399, 400, 395, 402, 397, 396]"
1667,laradock/laradock,https://github.com/laradock/laradock.git,11825,14502,441,289,Dockerfile,7,"[280, 261, 253, 255, 253, 249, 251, 255, 252, 249]"
766,NginxProxyManager/nginx-proxy-manager,https://github.com/NginxProxyManager/nginx-proxy-manager.git,13637,9890,97,292,JavaScript,1,"[269, 236, 259, 234, 236, 231, 240, 234, 240, 237]"
1210,restsharp/RestSharp,https://github.com/restsharp/RestSharp.git,9078,40764,254,292,C#,1,"[397, 378, 355, 365, 355, 375, 356, 354, 363, 355]"
334,gabime/spdlog,https://github.com/gabime/spdlog.git,18369,41452,310,293,C++,6,"[389, 377, 372, 367, 376, 364, 370, 371, 362, 370]"
315,libuv/libuv,https://github.com/libuv/libuv.git,21462,17961,506,294,C,1,"[536, 506, 493, 496, 496, 499, 500, 500, 500, 498]"
1685,txthinking/brook,https://github.com/txthinking/brook.git,13662,36388,12,295,Go,1,"[486, 462, 437, 437, 438, 433, 435, 444, 434, 438]"
325,flameshot-org/flameshot,https://github.com/flameshot-org/flameshot.git,20947,23414,225,295,C++,2,"[682, 661, 666, 671, 667, 664, 658, 660, 659, 663]"
351,sharkdp/hyperfine,https://github.com/sharkdp/hyperfine.git,15803,1344,82,297,Rust,1,"[372, 370, 341, 357, 342, 358, 339, 348, 341, 348]"
251,cloudreve/Cloudreve,https://github.com/cloudreve/Cloudreve.git,18038,7753,40,297,Go,1,"[436, 411, 400, 403, 399, 401, 393, 410, 408, 414]"
90,x64dbg/x64dbg,https://github.com/x64dbg/x64dbg.git,40729,58568,108,299,C++,1,"[508, 461, 436, 433, 450, 428, 439, 422, 443, 428]"
1239,wtfutil/wtf,https://github.com/wtfutil/wtf.git,14822,50212,165,300,Go,2,"[363, 343, 327, 339, 333, 352, 329, 392, 323, 344]"
1013,cmderdev/cmder,https://github.com/cmderdev/cmder.git,24786,2945,136,302,C++,1,"[377, 353, 364, 350, 356, 354, 363, 350, 353, 352]"
1489,osquery/osquery,https://github.com/osquery/osquery.git,20305,26275,392,302,C++,2,"[801, 722, 746, 741, 744, 749, 750, 753, 743, 731]"
679,graphql/graphql-js,https://github.com/graphql/graphql-js.git,19528,22563,200,306,TypeScript,1,"[508, 489, 472, 461, 461, 464, 459, 457, 463, 457]"
1176,swoole/swoole-src,https://github.com/swoole/swoole-src.git,17855,50890,138,306,C++,1,"[600, 530, 527, 526, 524, 529, 524, 524, 528, 526]"
758,foambubble/foam,https://github.com/foambubble/foam.git,13760,59510,124,306,TypeScript,1,"[467, 409, 407, 410, 428, 410, 412, 418, 416, 405]"
371,sismo-core/sismo-badges,https://github.com/sismo-core/sismo-badges.git,16061,4683,7,307,TypeScript,1,"[959, 904, 891, 893, 890, 892, 890, 896, 887, 895]"
272,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command.git,24015,2161277,136,310,Markdown,4,"[444, 426, 401, 404, 411, 407, 409, 405, 415, 410]"
372,keepassxreboot/keepassxc,https://github.com/keepassxreboot/keepassxc.git,15969,56010,342,310,C++,3,"[739, 615, 595, 606, 610, 610, 606, 608, 611, 606]"
843,cure53/DOMPurify,https://github.com/cure53/DOMPurify.git,11028,7563,88,311,JavaScript,2,"[323, 277, 299, 298, 293, 294, 300, 297, 302, 296]"
153,pmndrs/react-spring,https://github.com/pmndrs/react-spring.git,25696,672495,185,312,TypeScript,1,"[7657, 5382, 5322, 5332, 5309, 5319, 5308, 5311, 5319, 5314]"
430,vuejs/vue,https://github.com/vuejs/vue.git,203711,31925,385,312,TypeScript,1,"[532, 503, 497, 506, 511, 503, 498, 505, 496, 503]"
1046,python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot.git,21986,13020,199,312,Python,1,"[855, 744, 751, 760, 753, 727, 732, 736, 727, 719]"
620,ValveSoftware/Proton,https://github.com/ValveSoftware/Proton.git,20340,119893,112,312,C++,2,"[610, 571, 595, 576, 576, 580, 581, 581, 581, 570]"
166,pmndrs/zustand,https://github.com/pmndrs/zustand.git,31021,5909,203,315,TypeScript,3,"[512, 485, 463, 461, 455, 460, 458, 457, 460, 464]"
418,decaporg/decap-cms,https://github.com/decaporg/decap-cms.git,16554,77439,514,316,JavaScript,1,"[599, 454, 455, 464, 459, 456, 455, 460, 461, 453]"
73,deepfakes/faceswap,https://github.com/deepfakes/faceswap.git,44987,201849,87,316,Python,1,"[493, 443, 438, 445, 434, 444, 442, 444, 440, 440]"
225,dotnet-architecture/eShopOnContainers,https://github.com/dotnet-architecture/eShopOnContainers.git,23247,659437,177,317,C#,2,"[471, 407, 384, 396, 396, 393, 399, 390, 389, 390]"
291,borisdayma/dalle-mini,https://github.com/borisdayma/dalle-mini.git,14112,18727,26,317,Python,1,"[558, 524, 552, 547, 545, 547, 549, 547, 550, 540]"
113,poteto/hiring-without-whiteboards,https://github.com/poteto/hiring-without-whiteboards.git,36403,3345,1025,318,JavaScript,3,"[359, 363, 341, 352, 346, 348, 346, 350, 346, 353]"
263,facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil.git,18735,49403,103,319,JavaScript,2,"[533, 513, 507, 508, 506, 511, 520, 512, 515, 514]"
18,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices.git,89322,70080,224,320,Dockerfile,1,"[278, 227, 229, 220, 221, 231, 222, 228, 218, 226]"
281,alpinejs/alpine,https://github.com/alpinejs/alpine.git,23759,7336,230,320,HTML,2,"[494, 471, 444, 447, 446, 457, 444, 458, 447, 447]"
133,jeecgboot/jeecg-boot,https://github.com/jeecgboot/jeecg-boot.git,34671,52023,13,321,Java,1,"[674, 546, 529, 542, 526, 533, 529, 527, 532, 525]"
975,openai/gym,https://github.com/openai/gym.git,31731,7113,738,324,Python,3,"[719, 699, 683, 693, 685, 696, 690, 689, 699, 688]"
234,v2fly/v2ray-core,https://github.com/v2fly/v2ray-core.git,22585,68205,130,325,Go,1,"[483, 447, 418, 430, 419, 416, 421, 419, 423, 419]"
973,pyenv/pyenv,https://github.com/pyenv/pyenv.git,31929,4791,395,326,Roff,1,"[482, 454, 459, 453, 456, 450, 460, 459, 455, 458]"
280,seata/seata,https://github.com/seata/seata.git,23766,14382,272,326,Java,4,"[642, 549, 567, 574, 578, 567, 567, 576, 557, 567]"
51,TheAlgorithms/Java,https://github.com/TheAlgorithms/Java.git,51962,3532,555,327,Java,2,"[537, 514, 523, 517, 517, 517, 520, 548, 527, 525]"
1666,Atmosphere-NX/Atmosphere,https://github.com/Atmosphere-NX/Atmosphere.git,11863,24664,74,327,C++,1,"[725, 609, 625, 625, 616, 612, 623, 638, 625, 617]"
288,XTLS/Xray-core,https://github.com/XTLS/Xray-core.git,14150,2930,82,327,Go,2,"[406, 385, 359, 364, 367, 359, 368, 364, 368, 369]"
354,dgraph-io/dgraph,https://github.com/dgraph-io/dgraph.git,19271,651362,192,327,Go,2,"[683, 548, 545, 541, 548, 544, 541, 541, 541, 543]"
286,vuejs/devtools,https://github.com/vuejs/devtools.git,23651,14787,174,328,TypeScript,1,"[558, 535, 530, 534, 531, 531, 535, 535, 543, 545]"
377,lionsoul2014/ip2region,https://github.com/lionsoul2014/ip2region.git,13381,89264,35,329,C,2,"[436, 429, 405, 405, 408, 398, 407, 402, 411, 404]"
1021,MichMich/MagicMirror,https://github.com/MichMich/MagicMirror.git,17760,21693,302,336,JavaScript,1,"[418, 374, 383, 386, 376, 375, 380, 379, 378, 374]"
849,getzola/zola,https://github.com/getzola/zola.git,10939,55543,351,337,Rust,1,"[637, 572, 566, 558, 560, 559, 561, 558, 562, 568]"
346,sweetalert2/sweetalert2,https://github.com/sweetalert2/sweetalert2.git,15857,20343,108,337,JavaScript,1,"[462, 463, 434, 436, 430, 439, 440, 440, 437, 432]"
273,kataras/iris,https://github.com/kataras/iris.git,23965,16082,101,340,Go,1,"[423, 350, 343, 351, 341, 342, 338, 352, 342, 347]"
1006,THUDM/ChatGLM-6B,https://github.com/THUDM/ChatGLM-6B.git,25350,9157,50,341,Python,1,"[404, 381, 381, 366, 381, 371, 374, 371, 374, 371]"
577,ianstormtaylor/slate,https://github.com/ianstormtaylor/slate.git,27046,21769,538,342,TypeScript,5,"[521, 480, 461, 460, 459, 458, 457, 457, 459, 459]"
718,web3/web3.js,https://github.com/web3/web3.js.git,17492,122324,242,343,TypeScript,4,"[698, 617, 631, 634, 635, 629, 631, 631, 635, 634]"
767,ben-manes/caffeine,https://github.com/ben-manes/caffeine.git,13633,105548,57,343,Java,1,"[499, 428, 413, 400, 401, 406, 406, 406, 406, 400]"
38,chartjs/Chart.js,https://github.com/chartjs/Chart.js.git,60648,42309,463,345,JavaScript,3,"[639, 510, 528, 533, 529, 531, 535, 533, 534, 530]"
358,monicahq/monica,https://github.com/monicahq/monica.git,19093,137097,250,346,PHP,1,"[534, 415, 404, 397, 400, 400, 404, 396, 398, 394]"
139,alibaba/druid,https://github.com/alibaba/druid.git,26881,81464,217,346,Java,1,"[741, 580, 572, 556, 557, 564, 559, 568, 559, 568]"
135,lerna/lerna,https://github.com/lerna/lerna.git,34586,34409,311,351,TypeScript,1,"[627, 574, 586, 592, 584, 582, 583, 582, 588, 586]"
369,briannesbitt/Carbon,https://github.com/briannesbitt/Carbon.git,16159,15734,308,351,PHP,1,"[457, 406, 411, 409, 408, 422, 408, 413, 404, 415]"
470,reduxjs/redux,https://github.com/reduxjs/redux.git,59588,28302,954,354,TypeScript,1,"[462, 416, 404, 400, 397, 405, 402, 394, 398, 395]"
611,tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui.git,20667,4624,77,355,TypeScript,1,"[566, 541, 553, 544, 547, 543, 546, 545, 537, 549]"
1648,spree/spree,https://github.com/spree/spree.git,12248,129341,843,359,Ruby,4,"[702, 615, 601, 608, 616, 647, 614, 617, 599, 602]"
275,swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui.git,23894,465227,511,360,JavaScript,4,"[403, 327, 346, 340, 346, 341, 336, 349, 342, 345]"
289,tc39/ecma262,https://github.com/tc39/ecma262.git,14123,341561,378,360,HTML,2,"[558, 542, 542, 539, 539, 539, 536, 536, 539, 536]"
380,RunaCapital/awesome-oss-alternatives,https://github.com/RunaCapital/awesome-oss-alternatives.git,13353,2116,94,363,Python,1,"[406, 376, 377, 374, 376, 375, 373, 378, 373, 382]"
258,luong-komorebi/Awesome-Linux-Software,https://github.com/luong-komorebi/Awesome-Linux-Software.git,19294,5741,255,364,Python,2,"[347, 327, 324, 323, 324, 332, 322, 325, 327, 325]"
730,redis/go-redis,https://github.com/redis/go-redis.git,17257,4520,273,364,Go,2,"[397, 407, 376, 381, 380, 380, 376, 381, 380, 380]"
142,slidevjs/slidev,https://github.com/slidevjs/slidev.git,26674,72816,118,365,TypeScript,1,"[568, 549, 558, 557, 556, 548, 553, 548, 550, 553]"
819,infinitered/ignite,https://github.com/infinitered/ignite.git,15303,58245,194,366,TypeScript,2,"[587, 562, 567, 568, 557, 564, 565, 569, 560, 577]"
186,Chanzhaoyu/chatgpt-web,https://github.com/Chanzhaoyu/chatgpt-web.git,22434,5774,71,368,Vue,1,"[556, 514, 529, 522, 542, 527, 522, 524, 517, 525]"
83,gogs/gogs,https://github.com/gogs/gogs.git,42276,205767,484,374,Go,1,"[502, 403, 391, 399, 394, 400, 391, 398, 399, 396]"
717,Vonng/ddia,https://github.com/Vonng/ddia.git,17531,32370,93,374,Python,1,"[464, 404, 389, 389, 407, 382, 384, 387, 387, 393]"
825,allinurl/goaccess,https://github.com/allinurl/goaccess.git,16243,7833,135,375,C,1,"[541, 526, 526, 535, 526, 527, 529, 530, 533, 528]"
243,nginx/nginx,https://github.com/nginx/nginx.git,18455,76529,69,375,C,2,"[669, 608, 606, 592, 633, 597, 621, 604, 592, 595]"
673,rxhanson/Rectangle,https://github.com/rxhanson/Rectangle.git,21243,4872,105,382,Swift,2,"[444, 451, 432, 426, 411, 425, 424, 416, 424, 414]"
1812,type-challenges/type-challenges,https://github.com/type-challenges/type-challenges.git,33854,2414,215,384,TypeScript,2,"[1027, 1110, 1154, 1089, 1071, 1056, 972, 950, 942, 938]"
345,realm/realm-swift,https://github.com/realm/realm-swift.git,15883,68979,186,386,Objective-C,1,"[696, 633, 628, 626, 627, 635, 643, 630, 624, 631]"
1010,fabricjs/fabric.js,https://github.com/fabricjs/fabric.js.git,24863,169955,287,387,JavaScript,1,"[904, 798, 789, 790, 788, 791, 793, 796, 791, 795]"
934,danielmiessler/SecLists,https://github.com/danielmiessler/SecLists.git,46680,909811,237,388,PHP,6,"[671, 492, 486, 497, 487, 486, 490, 483, 492, 487]"
1450,balena-io/etcher,https://github.com/balena-io/etcher.git,25590,96281,85,392,TypeScript,3,"[469, 462, 435, 436, 436, 436, 438, 433, 437, 431]"
50,syncthing/syncthing,https://github.com/syncthing/syncthing.git,52088,125278,294,394,Go,2,"[703, 608, 604, 603, 602, 606, 607, 596, 600, 603]"
203,ReactiveX/rxjs,https://github.com/ReactiveX/rxjs.git,28909,125149,544,394,TypeScript,2,"[640, 542, 556, 556, 557, 570, 557, 566, 548, 557]"
1337,parcel-bundler/parcel,https://github.com/parcel-bundler/parcel.git,42367,38386,378,394,JavaScript,2,"[811, 736, 705, 704, 708, 698, 779, 788, 782, 780]"
201,tmux/tmux,https://github.com/tmux/tmux.git,29033,16950,7,395,C,1,"[488, 427, 436, 428, 438, 437, 437, 430, 435, 433]"
880,axios/axios,https://github.com/axios/axios.git,100232,12315,421,395,JavaScript,1,"[570, 545, 557, 551, 547, 552, 549, 553, 550, 555]"
25,f/awesome-chatgpt-prompts,https://github.com/f/awesome-chatgpt-prompts.git,76030,624,72,395,HTML,1,"[398, 366, 379, 364, 364, 369, 361, 366, 358, 372]"
69,google/guava,https://github.com/google/guava.git,47518,420011,288,395,Java,2,"[753, 695, 693, 692, 687, 690, 687, 685, 698, 698]"
701,diem/diem,https://github.com/diem/diem.git,16688,125143,196,398,Rust,3,"[1163, 817, 802, 804, 805, 800, 803, 806, 797, 812]"
1629,getgrav/grav,https://github.com/getgrav/grav.git,13795,25857,206,400,PHP,1,"[585, 543, 541, 543, 534, 542, 540, 542, 536, 543]"
1553,VSCodium/vscodium,https://github.com/VSCodium/vscodium.git,20541,29558,96,403,Shell,1,"[665, 592, 563, 566, 570, 566, 565, 562, 555, 567]"
337,redis/node-redis,https://github.com/redis/node-redis.git,16169,81425,227,403,TypeScript,1,"[621, 587, 622, 618, 608, 609, 611, 611, 609, 614]"
1212,pppscn/SmsForwarder,https://github.com/pppscn/SmsForwarder.git,9049,356990,17,403,Kotlin,1,"[1061, 946, 950, 955, 946, 939, 942, 950, 948, 944]"
657,responsively-org/responsively-app,https://github.com/responsively-org/responsively-app.git,19899,73906,62,404,JavaScript,1,"[401, 371, 350, 373, 350, 359, 349, 353, 361, 352]"
